DATE,unemployment,yield_spread,industrial_prod,consumer_conf,LEI,CPI,GDP_Growth,recession_probabilities,fed_funds_rate,currency_strength,housing_starts,personal_consumption_expenses,PPI,SP500
1990-01-25,5.4,0.18,61.6352,93.0,1.71,127.5,10057.485107692308,0.18,8.23,,1551.0,58.553,114.9,326.0799865722656
1990-01-26,5.4,0.21,61.6352,93.0,1.71,127.5,10058.046169230769,0.18,8.23,,1551.0,58.553,114.9,325.79998779296875
1990-01-29,5.4,0.2,61.6352,93.0,1.71,127.5,10058.60723076923,0.18,8.23,,1551.0,58.553,114.9,325.20001220703125
1990-01-30,5.4,0.21,61.6352,93.0,1.71,127.5,10059.168292307693,0.18,8.23,,1551.0,58.553,114.9,322.9800109863281
1990-01-31,5.4,0.15,61.6352,93.0,1.71,127.5,10059.729353846154,0.18,8.23,,1551.0,58.553,114.9,329.0799865722656
1990-02-01,5.3,0.14,62.1951,89.5,1.45,128.0,10060.290415384616,0.04,8.24,,1437.0,58.811,114.4,328.7900085449219
1990-02-02,5.3,0.13,62.1951,89.5,1.45,128.0,10060.851476923077,0.04,8.24,,1437.0,58.811,114.4,330.9200134277344
1990-02-05,5.3,0.16,62.1951,89.5,1.45,128.0,10061.412538461538,0.04,8.24,,1437.0,58.811,114.4,331.8500061035156
1990-02-06,5.3,0.15,62.1951,89.5,1.45,128.0,10061.9736,0.04,8.24,,1437.0,58.811,114.4,329.6600036621094
1990-02-07,5.3,0.1,62.1951,89.5,1.45,128.0,10062.534661538462,0.04,8.24,,1437.0,58.811,114.4,333.75
1990-02-08,5.3,0.12,62.1951,89.5,1.45,128.0,10063.095723076924,0.04,8.24,,1437.0,58.811,114.4,332.9599914550781
1990-02-09,5.3,0.06,62.1951,89.5,1.45,128.0,10063.656784615385,0.04,8.24,,1437.0,58.811,114.4,333.6199951171875
1990-02-12,5.3,0.08,62.1951,89.5,1.45,128.0,10064.217846153846,0.04,8.24,,1437.0,58.811,114.4,330.0799865722656
1990-02-13,5.3,0.14,62.1951,89.5,1.45,128.0,10064.778907692307,0.04,8.24,,1437.0,58.811,114.4,331.0199890136719
1990-02-14,5.3,0.09,62.1951,89.5,1.45,128.0,10065.339969230768,0.04,8.24,,1437.0,58.811,114.4,332.010009765625
1990-02-15,5.3,0.08,62.1951,89.5,1.45,128.0,10065.901030769232,0.04,8.24,,1437.0,58.811,114.4,334.8900146484375
1990-02-16,5.3,0.06,62.1951,89.5,1.45,128.0,10066.462092307693,0.04,8.24,,1437.0,58.811,114.4,332.7200012207031
1990-02-19,5.3,0.06,62.1951,89.5,1.45,128.0,10067.023153846154,0.04,8.24,,1437.0,58.811,114.4,332.7200012207031
1990-02-20,5.3,0.1,62.1951,89.5,1.45,128.0,10067.584215384615,0.04,8.24,,1437.0,58.811,114.4,327.989990234375
1990-02-21,5.3,0.12,62.1951,89.5,1.45,128.0,10068.145276923076,0.04,8.24,,1437.0,58.811,114.4,327.6700134277344
1990-02-22,5.3,0.09,62.1951,89.5,1.45,128.0,10068.706338461538,0.04,8.24,,1437.0,58.811,114.4,325.70001220703125
1990-02-23,5.3,0.1,62.1951,89.5,1.45,128.0,10069.2674,0.04,8.24,,1437.0,58.811,114.4,324.1499938964844
1990-02-26,5.3,0.08,62.1951,89.5,1.45,128.0,10069.828461538462,0.04,8.24,,1437.0,58.811,114.4,328.6700134277344
1990-02-27,5.3,0.07,62.1951,89.5,1.45,128.0,10070.389523076923,0.04,8.24,,1437.0,58.811,114.4,330.260009765625
1990-02-28,5.3,0.08,62.1951,89.5,1.45,128.0,10070.950584615384,0.04,8.24,,1437.0,58.811,114.4,331.8900146484375
1990-03-01,5.2,0.06,62.4916,91.3,1.67,128.6,10071.511646153846,0.3,8.28,,1289.0,59.033,114.2,332.739990234375
1990-03-02,5.2,0.06,62.4916,91.3,1.67,128.6,10072.072707692307,0.3,8.28,,1289.0,59.033,114.2,335.5400085449219
1990-03-05,5.2,0.1,62.4916,91.3,1.67,128.6,10072.63376923077,0.3,8.28,,1289.0,59.033,114.2,333.739990234375
1990-03-06,5.2,0.05,62.4916,91.3,1.67,128.6,10073.194830769231,0.3,8.28,,1289.0,59.033,114.2,337.92999267578125
1990-03-07,5.2,0.04,62.4916,91.3,1.67,128.6,10073.755892307692,0.3,8.28,,1289.0,59.033,114.2,336.95001220703125
1990-03-08,5.2,-0.02,62.4916,91.3,1.67,128.6,10074.316953846153,0.3,8.28,,1289.0,59.033,114.2,340.2699890136719
1990-03-09,5.2,-0.08,62.4916,91.3,1.67,128.6,10074.878015384615,0.3,8.28,,1289.0,59.033,114.2,337.92999267578125
1990-03-12,5.2,-0.08,62.4916,91.3,1.67,128.6,10075.439076923076,0.3,8.28,,1289.0,59.033,114.2,338.6700134277344
1990-03-13,5.2,-0.04,62.4916,91.3,1.67,128.6,10076.000138461539,0.3,8.28,,1289.0,59.033,114.2,336.0
1990-03-14,5.2,-0.04,62.4916,91.3,1.67,128.6,10076.5612,0.3,8.28,,1289.0,59.033,114.2,336.8699951171875
1990-03-15,5.2,-0.05,62.4916,91.3,1.67,128.6,10077.122261538461,0.3,8.28,,1289.0,59.033,114.2,338.07000732421875
1990-03-16,5.2,-0.05,62.4916,91.3,1.67,128.6,10077.683323076923,0.3,8.28,,1289.0,59.033,114.2,341.9100036621094
1990-03-19,5.2,-0.09,62.4916,91.3,1.67,128.6,10078.244384615384,0.3,8.28,,1289.0,59.033,114.2,343.5299987792969
1990-03-20,5.2,-0.14,62.4916,91.3,1.67,128.6,10078.805446153845,0.3,8.28,,1289.0,59.033,114.2,341.57000732421875
1990-03-21,5.2,-0.14,62.4916,91.3,1.67,128.6,10079.366507692308,0.3,8.28,,1289.0,59.033,114.2,339.739990234375
1990-03-22,5.2,-0.09,62.4916,91.3,1.67,128.6,10079.92756923077,0.3,8.28,,1289.0,59.033,114.2,335.69000244140625
1990-03-23,5.2,-0.09,62.4916,91.3,1.67,128.6,10080.48863076923,0.3,8.28,,1289.0,59.033,114.2,337.2200012207031
1990-03-26,5.2,-0.1,62.4916,91.3,1.67,128.6,10081.049692307692,0.3,8.28,,1289.0,59.033,114.2,337.6300048828125
1990-03-27,5.2,-0.07,62.4916,91.3,1.67,128.6,10081.610753846153,0.3,8.28,,1289.0,59.033,114.2,341.5
1990-03-28,5.2,-0.06,62.4916,91.3,1.67,128.6,10082.171815384614,0.3,8.28,,1289.0,59.033,114.2,342.0
1990-03-29,5.2,-0.02,62.4916,91.3,1.67,128.6,10082.732876923077,0.3,8.28,,1289.0,59.033,114.2,340.7900085449219
1990-03-30,5.2,0.01,62.4916,91.3,1.67,128.6,10083.293938461538,0.3,8.28,,1289.0,59.033,114.2,339.94000244140625
1990-04-01,5.4,0.01,62.3511,93.9,1.31,128.9,10083.855,0.84,8.26,,1248.0,59.157,114.1,339.94000244140625
1990-04-02,5.4,0.03,62.3511,93.9,1.31,128.9,10083.956727272727,0.84,8.26,,1248.0,59.157,114.1,338.70001220703125
1990-04-03,5.4,0.02,62.3511,93.9,1.31,128.9,10084.058454545455,0.84,8.26,,1248.0,59.157,114.1,343.6400146484375
1990-04-04,5.4,0.01,62.3511,93.9,1.31,128.9,10084.16018181818,0.84,8.26,,1248.0,59.157,114.1,341.0899963378906
1990-04-05,5.4,0.03,62.3511,93.9,1.31,128.9,10084.261909090908,0.84,8.26,,1248.0,59.157,114.1,340.7300109863281
1990-04-06,5.4,0.04,62.3511,93.9,1.31,128.9,10084.363636363636,0.84,8.26,,1248.0,59.157,114.1,340.0799865722656
1990-04-09,5.4,0.05,62.3511,93.9,1.31,128.9,10084.465363636364,0.84,8.26,,1248.0,59.157,114.1,341.3699951171875
1990-04-10,5.4,0.06,62.3511,93.9,1.31,128.9,10084.567090909091,0.84,8.26,,1248.0,59.157,114.1,342.07000732421875
1990-04-11,5.4,0.07,62.3511,93.9,1.31,128.9,10084.668818181817,0.84,8.26,,1248.0,59.157,114.1,341.9200134277344
1990-04-12,5.4,0.07,62.3511,93.9,1.31,128.9,10084.770545454545,0.84,8.26,,1248.0,59.157,114.1,344.3399963378906
1990-04-13,5.4,0.07,62.3511,93.9,1.31,128.9,10084.872272727273,0.84,8.26,,1248.0,59.157,114.1,344.3399963378906
1990-04-16,5.4,0.07,62.3511,93.9,1.31,128.9,10084.974,0.84,8.26,,1248.0,59.157,114.1,344.739990234375
1990-04-17,5.4,0.07,62.3511,93.9,1.31,128.9,10085.075727272726,0.84,8.26,,1248.0,59.157,114.1,344.67999267578125
1990-04-18,5.4,0.07,62.3511,93.9,1.31,128.9,10085.177454545454,0.84,8.26,,1248.0,59.157,114.1,340.7200012207031
1990-04-19,5.4,0.06,62.3511,93.9,1.31,128.9,10085.279181818181,0.84,8.26,,1248.0,59.157,114.1,338.0899963378906
1990-04-20,5.4,0.13,62.3511,93.9,1.31,128.9,10085.380909090909,0.84,8.26,,1248.0,59.157,114.1,335.1199951171875
1990-04-23,5.4,0.11,62.3511,93.9,1.31,128.9,10085.482636363637,0.84,8.26,,1248.0,59.157,114.1,331.04998779296875
1990-04-24,5.4,0.08,62.3511,93.9,1.31,128.9,10085.584363636362,0.84,8.26,,1248.0,59.157,114.1,330.3599853515625
1990-04-25,5.4,0.06,62.3511,93.9,1.31,128.9,10085.68609090909,0.84,8.26,,1248.0,59.157,114.1,332.0299987792969
1990-04-26,5.4,0.04,62.3511,93.9,1.31,128.9,10085.787818181818,0.84,8.26,,1248.0,59.157,114.1,332.9200134277344
1990-04-27,5.4,0.08,62.3511,93.9,1.31,128.9,10085.889545454545,0.84,8.26,,1248.0,59.157,114.1,329.1099853515625
1990-04-30,5.4,0.08,62.3511,93.9,1.31,128.9,10085.991272727273,0.84,8.26,,1248.0,59.157,114.1,330.79998779296875
1990-05-01,5.4,0.06,62.5353,90.6,1.1,129.1,10086.092999999999,1.0,8.18,,1212.0,59.29,114.6,332.25
1990-05-02,5.4,0.04,62.5353,90.6,1.1,129.1,10086.194727272727,1.0,8.18,,1212.0,59.29,114.6,334.4800109863281
1990-05-03,5.4,0.06,62.5353,90.6,1.1,129.1,10086.296454545454,1.0,8.18,,1212.0,59.29,114.6,335.57000732421875
1990-05-04,5.4,0.14,62.5353,90.6,1.1,129.1,10086.398181818182,1.0,8.18,,1212.0,59.29,114.6,338.3900146484375
1990-05-07,5.4,0.13,62.5353,90.6,1.1,129.1,10086.499909090908,1.0,8.18,,1212.0,59.29,114.6,340.5299987792969
1990-05-08,5.4,0.16,62.5353,90.6,1.1,129.1,10086.601636363635,1.0,8.18,,1212.0,59.29,114.6,342.010009765625
1990-05-09,5.4,0.13,62.5353,90.6,1.1,129.1,10086.703363636363,1.0,8.18,,1212.0,59.29,114.6,342.8599853515625
1990-05-10,5.4,0.13,62.5353,90.6,1.1,129.1,10086.80509090909,1.0,8.18,,1212.0,59.29,114.6,343.82000732421875
1990-05-11,5.4,0.09,62.5353,90.6,1.1,129.1,10086.906818181818,1.0,8.18,,1212.0,59.29,114.6,352.0
1990-05-14,5.4,0.1,62.5353,90.6,1.1,129.1,10087.008545454544,1.0,8.18,,1212.0,59.29,114.6,354.75
1990-05-15,5.4,0.11,62.5353,90.6,1.1,129.1,10087.110272727272,1.0,8.18,,1212.0,59.29,114.6,354.2799987792969
1990-05-16,5.4,0.14,62.5353,90.6,1.1,129.1,10087.212,1.0,8.18,,1212.0,59.29,114.6,354.0
1990-05-17,5.4,0.13,62.5353,90.6,1.1,129.1,10087.313727272727,1.0,8.18,,1212.0,59.29,114.6,354.4700012207031
1990-05-18,5.4,0.12,62.5353,90.6,1.1,129.1,10087.415454545455,1.0,8.18,,1212.0,59.29,114.6,354.6400146484375
1990-05-21,5.4,0.13,62.5353,90.6,1.1,129.1,10087.51718181818,1.0,8.18,,1212.0,59.29,114.6,358.0
1990-05-22,5.4,0.11,62.5353,90.6,1.1,129.1,10087.618909090908,1.0,8.18,,1212.0,59.29,114.6,358.42999267578125
1990-05-23,5.4,0.1,62.5353,90.6,1.1,129.1,10087.720636363636,1.0,8.18,,1212.0,59.29,114.6,359.2900085449219
1990-05-24,5.4,0.13,62.5353,90.6,1.1,129.1,10087.822363636364,1.0,8.18,,1212.0,59.29,114.6,358.4100036621094
1990-05-25,5.4,0.16,62.5353,90.6,1.1,129.1,10087.924090909091,1.0,8.18,,1212.0,59.29,114.6,354.5799865722656
1990-05-28,5.4,0.16,62.5353,90.6,1.1,129.1,10088.025818181817,1.0,8.18,,1212.0,59.29,114.6,354.5799865722656
1990-05-29,5.4,0.14,62.5353,90.6,1.1,129.1,10088.127545454545,1.0,8.18,,1212.0,59.29,114.6,360.6499938964844
1990-05-30,5.4,0.14,62.5353,90.6,1.1,129.1,10088.229272727272,1.0,8.18,,1212.0,59.29,114.6,360.8599853515625
1990-05-31,5.4,0.1,62.5353,90.6,1.1,129.1,10088.331,1.0,8.18,,1212.0,59.29,114.6,361.2300109863281
1990-06-01,5.2,0.11,62.7479,88.3,1.07,129.9,10088.432727272726,2.26,8.29,,1177.0,59.552,114.3,363.1600036621094
1990-06-04,5.2,0.13,62.7479,88.3,1.07,129.9,10088.534454545454,2.26,8.29,,1177.0,59.552,114.3,367.3999938964844
1990-06-05,5.2,0.13,62.7479,88.3,1.07,129.9,10088.636181818181,2.26,8.29,,1177.0,59.552,114.3,366.6400146484375
1990-06-06,5.2,0.12,62.7479,88.3,1.07,129.9,10088.737909090909,2.26,8.29,,1177.0,59.552,114.3,364.9599914550781
1990-06-07,5.2,0.12,62.7479,88.3,1.07,129.9,10088.839636363637,2.26,8.29,,1177.0,59.552,114.3,363.1499938964844
1990-06-08,5.2,0.13,62.7479,88.3,1.07,129.9,10088.941363636362,2.26,8.29,,1177.0,59.552,114.3,358.7099914550781
1990-06-11,5.2,0.12,62.7479,88.3,1.07,129.9,10089.04309090909,2.26,8.29,,1177.0,59.552,114.3,361.6300048828125
1990-06-12,5.2,0.12,62.7479,88.3,1.07,129.9,10089.144818181818,2.26,8.29,,1177.0,59.552,114.3,366.25
1990-06-13,5.2,0.13,62.7479,88.3,1.07,129.9,10089.246545454545,2.26,8.29,,1177.0,59.552,114.3,364.8999938964844
1990-06-14,5.2,0.14,62.7479,88.3,1.07,129.9,10089.348272727273,2.26,8.29,,1177.0,59.552,114.3,362.8999938964844
1990-06-15,5.2,0.13,62.7479,88.3,1.07,129.9,10089.449999999999,2.26,8.29,,1177.0,59.552,114.3,362.9100036621094
1990-06-18,5.2,0.11,62.7479,88.3,1.07,129.9,10089.551727272727,2.26,8.29,,1177.0,59.552,114.3,356.8800048828125
1990-06-19,5.2,0.1,62.7479,88.3,1.07,129.9,10089.653454545454,2.26,8.29,,1177.0,59.552,114.3,358.4700012207031
1990-06-20,5.2,0.12,62.7479,88.3,1.07,129.9,10089.755181818182,2.26,8.29,,1177.0,59.552,114.3,359.1000061035156
1990-06-21,5.2,0.11,62.7479,88.3,1.07,129.9,10089.856909090908,2.26,8.29,,1177.0,59.552,114.3,360.4700012207031
1990-06-22,5.2,0.11,62.7479,88.3,1.07,129.9,10089.958636363635,2.26,8.29,,1177.0,59.552,114.3,355.42999267578125
1990-06-25,5.2,0.13,62.7479,88.3,1.07,129.9,10090.060363636363,2.26,8.29,,1177.0,59.552,114.3,352.30999755859375
1990-06-26,5.2,0.15,62.7479,88.3,1.07,129.9,10090.16209090909,2.26,8.29,,1177.0,59.552,114.3,352.05999755859375
1990-06-27,5.2,0.15,62.7479,88.3,1.07,129.9,10090.263818181818,2.26,8.29,,1177.0,59.552,114.3,355.1400146484375
1990-06-28,5.2,0.16,62.7479,88.3,1.07,129.9,10090.365545454544,2.26,8.29,,1177.0,59.552,114.3,357.6300048828125
1990-06-29,5.2,0.19,62.7479,88.3,1.07,129.9,10090.467272727272,2.26,8.29,,1177.0,59.552,114.3,358.0199890136719
1990-07-01,5.5,0.19,62.6435,88.2,0.64,130.5,10090.569,9.72,8.15,,1171.0,59.699,114.5,358.0199890136719
1990-07-02,5.5,0.18,62.6435,88.2,0.64,130.5,10089.197880597014,9.72,8.15,,1171.0,59.699,114.5,359.5400085449219
1990-07-03,5.5,0.2,62.6435,88.2,0.64,130.5,10087.82676119403,9.72,8.15,,1171.0,59.699,114.5,360.1600036621094
1990-07-04,5.5,0.2,62.6435,88.2,0.64,130.5,10086.455641791044,9.72,8.15,,1171.0,59.699,114.5,360.1600036621094
1990-07-05,5.5,0.2,62.6435,88.2,0.64,130.5,10085.084522388059,9.72,8.15,,1171.0,59.699,114.5,355.67999267578125
1990-07-06,5.5,0.19,62.6435,88.2,0.64,130.5,10083.713402985075,9.72,8.15,,1171.0,59.699,114.5,358.4200134277344
1990-07-09,5.5,0.18,62.6435,88.2,0.64,130.5,10082.34228358209,9.72,8.15,,1171.0,59.699,114.5,359.5199890136719
1990-07-10,5.5,0.17,62.6435,88.2,0.64,130.5,10080.971164179104,9.72,8.15,,1171.0,59.699,114.5,356.489990234375
1990-07-11,5.5,0.17,62.6435,88.2,0.64,130.5,10079.60004477612,9.72,8.15,,1171.0,59.699,114.5,361.2300109863281
1990-07-12,5.5,0.3,62.6435,88.2,0.64,130.5,10078.228925373134,9.72,8.15,,1171.0,59.699,114.5,365.44000244140625
1990-07-13,5.5,0.32,62.6435,88.2,0.64,130.5,10076.857805970149,9.72,8.15,,1171.0,59.699,114.5,367.30999755859375
1990-07-16,5.5,0.29,62.6435,88.2,0.64,130.5,10075.486686567163,9.72,8.15,,1171.0,59.699,114.5,368.95001220703125
1990-07-17,5.5,0.31,62.6435,88.2,0.64,130.5,10074.115567164179,9.72,8.15,,1171.0,59.699,114.5,367.5199890136719
1990-07-18,5.5,0.37,62.6435,88.2,0.64,130.5,10072.744447761193,9.72,8.15,,1171.0,59.699,114.5,364.2200012207031
1990-07-19,5.5,0.38,62.6435,88.2,0.64,130.5,10071.373328358208,9.72,8.15,,1171.0,59.699,114.5,365.32000732421875
1990-07-20,5.5,0.4,62.6435,88.2,0.64,130.5,10070.002208955224,9.72,8.15,,1171.0,59.699,114.5,361.6099853515625
1990-07-23,5.5,0.43,62.6435,88.2,0.64,130.5,10068.631089552238,9.72,8.15,,1171.0,59.699,114.5,355.30999755859375
1990-07-24,5.5,0.41,62.6435,88.2,0.64,130.5,10067.259970149253,9.72,8.15,,1171.0,59.699,114.5,355.7900085449219
1990-07-25,5.5,0.41,62.6435,88.2,0.64,130.5,10065.888850746269,9.72,8.15,,1171.0,59.699,114.5,357.0899963378906
1990-07-26,5.5,0.41,62.6435,88.2,0.64,130.5,10064.517731343283,9.72,8.15,,1171.0,59.699,114.5,355.9100036621094
1990-07-27,5.5,0.42,62.6435,88.2,0.64,130.5,10063.146611940298,9.72,8.15,,1171.0,59.699,114.5,353.44000244140625
1990-07-30,5.5,0.41,62.6435,88.2,0.64,130.5,10061.775492537314,9.72,8.15,,1171.0,59.699,114.5,355.54998779296875
1990-07-31,5.5,0.45,62.6435,88.2,0.64,130.5,10060.404373134328,9.72,8.15,,1171.0,59.699,114.5,356.1499938964844
1990-08-01,5.7,0.44,62.8704,76.4,0.42,131.6,10059.033253731342,18.94,8.13,,1115.0,60.096,116.5,355.5199890136719
1990-08-02,5.7,0.51,62.8704,76.4,0.42,131.6,10057.662134328359,18.94,8.13,,1115.0,60.096,116.5,351.4800109863281
1990-08-03,5.7,0.64,62.8704,76.4,0.42,131.6,10056.291014925373,18.94,8.13,,1115.0,60.096,116.5,344.8599853515625
1990-08-06,5.7,0.81,62.8704,76.4,0.42,131.6,10054.919895522387,18.94,8.13,,1115.0,60.096,116.5,334.42999267578125
1990-08-07,5.7,0.74,62.8704,76.4,0.42,131.6,10053.548776119402,18.94,8.13,,1115.0,60.096,116.5,334.8299865722656
1990-08-08,5.7,0.75,62.8704,76.4,0.42,131.6,10052.177656716418,18.94,8.13,,1115.0,60.096,116.5,338.3500061035156
1990-08-09,5.7,0.67,62.8704,76.4,0.42,131.6,10050.806537313432,18.94,8.13,,1115.0,60.096,116.5,339.94000244140625
1990-08-10,5.7,0.73,62.8704,76.4,0.42,131.6,10049.435417910447,18.94,8.13,,1115.0,60.096,116.5,335.5199890136719
1990-08-13,5.7,0.77,62.8704,76.4,0.42,131.6,10048.064298507463,18.94,8.13,,1115.0,60.096,116.5,338.8399963378906
1990-08-14,5.7,0.72,62.8704,76.4,0.42,131.6,10046.693179104477,18.94,8.13,,1115.0,60.096,116.5,339.3900146484375
1990-08-15,5.7,0.7,62.8704,76.4,0.42,131.6,10045.322059701492,18.94,8.13,,1115.0,60.096,116.5,340.05999755859375
1990-08-16,5.7,0.67,62.8704,76.4,0.42,131.6,10043.950940298508,18.94,8.13,,1115.0,60.096,116.5,332.3900146484375
1990-08-17,5.7,0.69,62.8704,76.4,0.42,131.6,10042.579820895522,18.94,8.13,,1115.0,60.096,116.5,327.8299865722656
1990-08-20,5.7,0.68,62.8704,76.4,0.42,131.6,10041.208701492536,18.94,8.13,,1115.0,60.096,116.5,328.510009765625
1990-08-21,5.7,0.65,62.8704,76.4,0.42,131.6,10039.837582089553,18.94,8.13,,1115.0,60.096,116.5,321.8599853515625
1990-08-22,5.7,0.65,62.8704,76.4,0.42,131.6,10038.466462686567,18.94,8.13,,1115.0,60.096,116.5,316.54998779296875
1990-08-23,5.7,0.74,62.8704,76.4,0.42,131.6,10037.095343283581,18.94,8.13,,1115.0,60.096,116.5,307.05999755859375
1990-08-24,5.7,0.73,62.8704,76.4,0.42,131.6,10035.724223880597,18.94,8.13,,1115.0,60.096,116.5,311.510009765625
1990-08-27,5.7,0.69,62.8704,76.4,0.42,131.6,10034.353104477612,18.94,8.13,,1115.0,60.096,116.5,321.44000244140625
1990-08-28,5.7,0.71,62.8704,76.4,0.42,131.6,10032.981985074626,18.94,8.13,,1115.0,60.096,116.5,321.3399963378906
1990-08-29,5.7,0.68,62.8704,76.4,0.42,131.6,10031.61086567164,18.94,8.13,,1115.0,60.096,116.5,324.19000244140625
1990-08-30,5.7,0.74,62.8704,76.4,0.42,131.6,10030.239746268657,18.94,8.13,,1115.0,60.096,116.5,318.7099914550781
1990-08-31,5.7,0.79,62.8704,76.4,0.42,131.6,10028.868626865671,18.94,8.13,,1115.0,60.096,116.5,322.55999755859375
1990-09-01,5.9,0.79,62.8839,72.8,-0.11,132.5,10027.497507462685,36.94,8.2,,1110.0,60.465,118.4,322.55999755859375
1990-09-03,5.9,0.79,62.8839,72.8,-0.11,132.5,10026.126388059702,36.94,8.2,,1110.0,60.465,118.4,322.55999755859375
1990-09-04,5.9,0.81,62.8839,72.8,-0.11,132.5,10024.755268656716,36.94,8.2,,1110.0,60.465,118.4,323.0899963378906
1990-09-05,5.9,0.82,62.8839,72.8,-0.11,132.5,10023.38414925373,36.94,8.2,,1110.0,60.465,118.4,324.3900146484375
1990-09-06,5.9,0.78,62.8839,72.8,-0.11,132.5,10022.013029850747,36.94,8.2,,1110.0,60.465,118.4,320.4599914550781
1990-09-07,5.9,0.77,62.8839,72.8,-0.11,132.5,10020.64191044776,36.94,8.2,,1110.0,60.465,118.4,323.3999938964844
1990-09-10,5.9,0.76,62.8839,72.8,-0.11,132.5,10019.270791044775,36.94,8.2,,1110.0,60.465,118.4,321.6300048828125
1990-09-11,5.9,0.73,62.8839,72.8,-0.11,132.5,10017.899671641791,36.94,8.2,,1110.0,60.465,118.4,321.0400085449219
1990-09-12,5.9,0.77,62.8839,72.8,-0.11,132.5,10016.528552238806,36.94,8.2,,1110.0,60.465,118.4,322.5400085449219
1990-09-13,5.9,0.81,62.8839,72.8,-0.11,132.5,10015.15743283582,36.94,8.2,,1110.0,60.465,118.4,318.6499938964844
1990-09-14,5.9,0.84,62.8839,72.8,-0.11,132.5,10013.786313432836,36.94,8.2,,1110.0,60.465,118.4,316.8299865722656
1990-09-17,5.9,0.85,62.8839,72.8,-0.11,132.5,10012.41519402985,36.94,8.2,,1110.0,60.465,118.4,317.7699890136719
1990-09-18,5.9,0.87,62.8839,72.8,-0.11,132.5,10011.044074626865,36.94,8.2,,1110.0,60.465,118.4,318.6000061035156
1990-09-19,5.9,0.8,62.8839,72.8,-0.11,132.5,10009.67295522388,36.94,8.2,,1110.0,60.465,118.4,316.6000061035156
1990-09-20,5.9,0.81,62.8839,72.8,-0.11,132.5,10008.301835820896,36.94,8.2,,1110.0,60.465,118.4,311.4800109863281
1990-09-21,5.9,0.87,62.8839,72.8,-0.11,132.5,10006.93071641791,36.94,8.2,,1110.0,60.465,118.4,311.32000732421875
1990-09-24,5.9,0.83,62.8839,72.8,-0.11,132.5,10005.559597014924,36.94,8.2,,1110.0,60.465,118.4,304.5899963378906
1990-09-25,5.9,0.84,62.8839,72.8,-0.11,132.5,10004.18847761194,36.94,8.2,,1110.0,60.465,118.4,308.260009765625
1990-09-26,5.9,0.84,62.8839,72.8,-0.11,132.5,10002.817358208955,36.94,8.2,,1110.0,60.465,118.4,305.05999755859375
1990-09-27,5.9,0.86,62.8839,72.8,-0.11,132.5,10001.44623880597,36.94,8.2,,1110.0,60.465,118.4,300.9700012207031
1990-09-28,5.9,0.8,62.8839,72.8,-0.11,132.5,10000.075119402985,36.94,8.2,,1110.0,60.465,118.4,306.04998779296875
