DATE,unemployment,yield_spread,industrial_prod,consumer_conf,SP500,LEI,CPI,GDP_Growth,recession_probabilities,fed_funds_rate,currency_strength,housing_starts,personal_consumption_expenses
1990-05-15,5.4,0.11,62.5353,90.6,,1.1,129.1,10087.110272727272,1.04,8.18,,1212.0,59.29
1990-05-16,5.4,0.14,62.5353,90.6,,1.1,129.1,10087.212,1.04,8.18,,1212.0,59.29
1990-05-17,5.4,0.13,62.5353,90.6,,1.1,129.1,10087.313727272727,1.04,8.18,,1212.0,59.29
1990-05-18,5.4,0.12,62.5353,90.6,,1.1,129.1,10087.415454545455,1.04,8.18,,1212.0,59.29
1990-05-21,5.4,0.13,62.5353,90.6,,1.1,129.1,10087.51718181818,1.04,8.18,,1212.0,59.29
1990-05-22,5.4,0.11,62.5353,90.6,,1.1,129.1,10087.618909090908,1.04,8.18,,1212.0,59.29
1990-05-23,5.4,0.1,62.5353,90.6,,1.1,129.1,10087.720636363636,1.04,8.18,,1212.0,59.29
1990-05-24,5.4,0.13,62.5353,90.6,,1.1,129.1,10087.822363636364,1.04,8.18,,1212.0,59.29
1990-05-25,5.4,0.16,62.5353,90.6,,1.1,129.1,10087.924090909091,1.04,8.18,,1212.0,59.29
1990-05-28,5.4,0.16,62.5353,90.6,,1.1,129.1,10088.025818181817,1.04,8.18,,1212.0,59.29
1990-05-29,5.4,0.14,62.5353,90.6,,1.1,129.1,10088.127545454545,1.04,8.18,,1212.0,59.29
1990-05-30,5.4,0.14,62.5353,90.6,,1.1,129.1,10088.229272727272,1.04,8.18,,1212.0,59.29
1990-05-31,5.4,0.1,62.5353,90.6,,1.1,129.1,10088.331,1.04,8.18,,1212.0,59.29
1990-06-01,5.2,0.11,62.7479,88.3,,1.07,129.9,10088.432727272726,2.22,8.29,,1177.0,59.552
1990-06-04,5.2,0.13,62.7479,88.3,,1.07,129.9,10088.534454545454,2.22,8.29,,1177.0,59.552
1990-06-05,5.2,0.13,62.7479,88.3,,1.07,129.9,10088.636181818181,2.22,8.29,,1177.0,59.552
1990-06-06,5.2,0.12,62.7479,88.3,,1.07,129.9,10088.737909090909,2.22,8.29,,1177.0,59.552
1990-06-07,5.2,0.12,62.7479,88.3,,1.07,129.9,10088.839636363637,2.22,8.29,,1177.0,59.552
1990-06-08,5.2,0.13,62.7479,88.3,,1.07,129.9,10088.941363636362,2.22,8.29,,1177.0,59.552
1990-06-11,5.2,0.12,62.7479,88.3,,1.07,129.9,10089.04309090909,2.22,8.29,,1177.0,59.552
1990-06-12,5.2,0.12,62.7479,88.3,,1.07,129.9,10089.144818181818,2.22,8.29,,1177.0,59.552
1990-06-13,5.2,0.13,62.7479,88.3,,1.07,129.9,10089.246545454545,2.22,8.29,,1177.0,59.552
1990-06-14,5.2,0.14,62.7479,88.3,,1.07,129.9,10089.348272727273,2.22,8.29,,1177.0,59.552
1990-06-15,5.2,0.13,62.7479,88.3,,1.07,129.9,10089.449999999999,2.22,8.29,,1177.0,59.552
1990-06-18,5.2,0.11,62.7479,88.3,,1.07,129.9,10089.551727272727,2.22,8.29,,1177.0,59.552
1990-06-19,5.2,0.1,62.7479,88.3,,1.07,129.9,10089.653454545454,2.22,8.29,,1177.0,59.552
1990-06-20,5.2,0.12,62.7479,88.3,,1.07,129.9,10089.755181818182,2.22,8.29,,1177.0,59.552
1990-06-21,5.2,0.11,62.7479,88.3,,1.07,129.9,10089.856909090908,2.22,8.29,,1177.0,59.552
1990-06-22,5.2,0.11,62.7479,88.3,,1.07,129.9,10089.958636363635,2.22,8.29,,1177.0,59.552
1990-06-25,5.2,0.13,62.7479,88.3,,1.07,129.9,10090.060363636363,2.22,8.29,,1177.0,59.552
1990-06-26,5.2,0.15,62.7479,88.3,,1.07,129.9,10090.16209090909,2.22,8.29,,1177.0,59.552
1990-06-27,5.2,0.15,62.7479,88.3,,1.07,129.9,10090.263818181818,2.22,8.29,,1177.0,59.552
1990-06-28,5.2,0.16,62.7479,88.3,,1.07,129.9,10090.365545454544,2.22,8.29,,1177.0,59.552
1990-06-29,5.2,0.19,62.7479,88.3,,1.07,129.9,10090.467272727272,2.22,8.29,,1177.0,59.552
1990-07-01,5.5,0.19,62.6435,88.2,,0.64,130.5,10090.569,8.78,8.15,,1171.0,59.699
1990-07-02,5.5,0.18,62.6435,88.2,,0.64,130.5,10089.197880597014,8.78,8.15,,1171.0,59.699
1990-07-03,5.5,0.2,62.6435,88.2,,0.64,130.5,10087.82676119403,8.78,8.15,,1171.0,59.699
1990-07-04,5.5,0.2,62.6435,88.2,,0.64,130.5,10086.455641791044,8.78,8.15,,1171.0,59.699
1990-07-05,5.5,0.2,62.6435,88.2,,0.64,130.5,10085.084522388059,8.78,8.15,,1171.0,59.699
1990-07-06,5.5,0.19,62.6435,88.2,,0.64,130.5,10083.713402985075,8.78,8.15,,1171.0,59.699
1990-07-09,5.5,0.18,62.6435,88.2,,0.64,130.5,10082.34228358209,8.78,8.15,,1171.0,59.699
1990-07-10,5.5,0.17,62.6435,88.2,,0.64,130.5,10080.971164179104,8.78,8.15,,1171.0,59.699
1990-07-11,5.5,0.17,62.6435,88.2,,0.64,130.5,10079.60004477612,8.78,8.15,,1171.0,59.699
1990-07-12,5.5,0.3,62.6435,88.2,,0.64,130.5,10078.228925373134,8.78,8.15,,1171.0,59.699
1990-07-13,5.5,0.32,62.6435,88.2,,0.64,130.5,10076.857805970149,8.78,8.15,,1171.0,59.699
1990-07-16,5.5,0.29,62.6435,88.2,,0.64,130.5,10075.486686567163,8.78,8.15,,1171.0,59.699
1990-07-17,5.5,0.31,62.6435,88.2,,0.64,130.5,10074.115567164179,8.78,8.15,,1171.0,59.699
1990-07-18,5.5,0.37,62.6435,88.2,,0.64,130.5,10072.744447761193,8.78,8.15,,1171.0,59.699
1990-07-19,5.5,0.38,62.6435,88.2,,0.64,130.5,10071.373328358208,8.78,8.15,,1171.0,59.699
1990-07-20,5.5,0.4,62.6435,88.2,,0.64,130.5,10070.002208955224,8.78,8.15,,1171.0,59.699
1990-07-23,5.5,0.43,62.6435,88.2,,0.64,130.5,10068.631089552238,8.78,8.15,,1171.0,59.699
1990-07-24,5.5,0.41,62.6435,88.2,,0.64,130.5,10067.259970149253,8.78,8.15,,1171.0,59.699
1990-07-25,5.5,0.41,62.6435,88.2,,0.64,130.5,10065.888850746269,8.78,8.15,,1171.0,59.699
1990-07-26,5.5,0.41,62.6435,88.2,,0.64,130.5,10064.517731343283,8.78,8.15,,1171.0,59.699
1990-07-27,5.5,0.42,62.6435,88.2,,0.64,130.5,10063.146611940298,8.78,8.15,,1171.0,59.699
1990-07-30,5.5,0.41,62.6435,88.2,,0.64,130.5,10061.775492537314,8.78,8.15,,1171.0,59.699
1990-07-31,5.5,0.45,62.6435,88.2,,0.64,130.5,10060.404373134328,8.78,8.15,,1171.0,59.699
1990-08-01,5.7,0.44,62.8704,76.4,,0.42,131.6,10059.033253731342,18.42,8.13,,1115.0,60.096
1990-08-02,5.7,0.51,62.8704,76.4,,0.42,131.6,10057.662134328359,18.42,8.13,,1115.0,60.096
1990-08-03,5.7,0.64,62.8704,76.4,,0.42,131.6,10056.291014925373,18.42,8.13,,1115.0,60.096
1990-08-06,5.7,0.81,62.8704,76.4,,0.42,131.6,10054.919895522387,18.42,8.13,,1115.0,60.096
1990-08-07,5.7,0.74,62.8704,76.4,,0.42,131.6,10053.548776119402,18.42,8.13,,1115.0,60.096
1990-08-08,5.7,0.75,62.8704,76.4,,0.42,131.6,10052.177656716418,18.42,8.13,,1115.0,60.096
1990-08-09,5.7,0.67,62.8704,76.4,,0.42,131.6,10050.806537313432,18.42,8.13,,1115.0,60.096
1990-08-10,5.7,0.73,62.8704,76.4,,0.42,131.6,10049.435417910447,18.42,8.13,,1115.0,60.096
1990-08-13,5.7,0.77,62.8704,76.4,,0.42,131.6,10048.064298507463,18.42,8.13,,1115.0,60.096
1990-08-14,5.7,0.72,62.8704,76.4,,0.42,131.6,10046.693179104477,18.42,8.13,,1115.0,60.096
1990-08-15,5.7,0.7,62.8704,76.4,,0.42,131.6,10045.322059701492,18.42,8.13,,1115.0,60.096
1990-08-16,5.7,0.67,62.8704,76.4,,0.42,131.6,10043.950940298508,18.42,8.13,,1115.0,60.096
1990-08-17,5.7,0.69,62.8704,76.4,,0.42,131.6,10042.579820895522,18.42,8.13,,1115.0,60.096
1990-08-20,5.7,0.68,62.8704,76.4,,0.42,131.6,10041.208701492536,18.42,8.13,,1115.0,60.096
1990-08-21,5.7,0.65,62.8704,76.4,,0.42,131.6,10039.837582089553,18.42,8.13,,1115.0,60.096
1990-08-22,5.7,0.65,62.8704,76.4,,0.42,131.6,10038.466462686567,18.42,8.13,,1115.0,60.096
1990-08-23,5.7,0.74,62.8704,76.4,,0.42,131.6,10037.095343283581,18.42,8.13,,1115.0,60.096
1990-08-24,5.7,0.73,62.8704,76.4,,0.42,131.6,10035.724223880597,18.42,8.13,,1115.0,60.096
1990-08-27,5.7,0.69,62.8704,76.4,,0.42,131.6,10034.353104477612,18.42,8.13,,1115.0,60.096
1990-08-28,5.7,0.71,62.8704,76.4,,0.42,131.6,10032.981985074626,18.42,8.13,,1115.0,60.096
1990-08-29,5.7,0.68,62.8704,76.4,,0.42,131.6,10031.61086567164,18.42,8.13,,1115.0,60.096
1990-08-30,5.7,0.74,62.8704,76.4,,0.42,131.6,10030.239746268657,18.42,8.13,,1115.0,60.096
1990-08-31,5.7,0.79,62.8704,76.4,,0.42,131.6,10028.868626865671,18.42,8.13,,1115.0,60.096
1990-09-01,5.9,0.79,62.8839,72.8,,-0.11,132.5,10027.497507462685,37.34,8.2,,1110.0,60.465
1990-09-03,5.9,0.79,62.8839,72.8,,-0.11,132.5,10026.126388059702,37.34,8.2,,1110.0,60.465
1990-09-04,5.9,0.81,62.8839,72.8,,-0.11,132.5,10024.755268656716,37.34,8.2,,1110.0,60.465
1990-09-05,5.9,0.82,62.8839,72.8,,-0.11,132.5,10023.38414925373,37.34,8.2,,1110.0,60.465
1990-09-06,5.9,0.78,62.8839,72.8,,-0.11,132.5,10022.013029850747,37.34,8.2,,1110.0,60.465
1990-09-07,5.9,0.77,62.8839,72.8,,-0.11,132.5,10020.64191044776,37.34,8.2,,1110.0,60.465
1990-09-10,5.9,0.76,62.8839,72.8,,-0.11,132.5,10019.270791044775,37.34,8.2,,1110.0,60.465
1990-09-11,5.9,0.73,62.8839,72.8,,-0.11,132.5,10017.899671641791,37.34,8.2,,1110.0,60.465
1990-09-12,5.9,0.77,62.8839,72.8,,-0.11,132.5,10016.528552238806,37.34,8.2,,1110.0,60.465
1990-09-13,5.9,0.81,62.8839,72.8,,-0.11,132.5,10015.15743283582,37.34,8.2,,1110.0,60.465
1990-09-14,5.9,0.84,62.8839,72.8,,-0.11,132.5,10013.786313432836,37.34,8.2,,1110.0,60.465
1990-09-17,5.9,0.85,62.8839,72.8,,-0.11,132.5,10012.41519402985,37.34,8.2,,1110.0,60.465
1990-09-18,5.9,0.87,62.8839,72.8,,-0.11,132.5,10011.044074626865,37.34,8.2,,1110.0,60.465
1990-09-19,5.9,0.8,62.8839,72.8,,-0.11,132.5,10009.67295522388,37.34,8.2,,1110.0,60.465
1990-09-20,5.9,0.81,62.8839,72.8,,-0.11,132.5,10008.301835820896,37.34,8.2,,1110.0,60.465
1990-09-21,5.9,0.87,62.8839,72.8,,-0.11,132.5,10006.93071641791,37.34,8.2,,1110.0,60.465
1990-09-24,5.9,0.83,62.8839,72.8,,-0.11,132.5,10005.559597014924,37.34,8.2,,1110.0,60.465
1990-09-25,5.9,0.84,62.8839,72.8,,-0.11,132.5,10004.18847761194,37.34,8.2,,1110.0,60.465
1990-09-26,5.9,0.84,62.8839,72.8,,-0.11,132.5,10002.817358208955,37.34,8.2,,1110.0,60.465
1990-09-27,5.9,0.86,62.8839,72.8,,-0.11,132.5,10001.44623880597,37.34,8.2,,1110.0,60.465
1990-09-28,5.9,0.8,62.8839,72.8,,-0.11,132.5,10000.075119402985,37.34,8.2,,1110.0,60.465
1990-10-01,5.9,0.77,62.4973,63.9,,-0.07,133.4,9998.704,60.48,8.11,,1014.0,60.811
1990-10-02,5.9,0.77,62.4973,63.9,,-0.07,133.4,9998.005671641791,60.48,8.11,,1014.0,60.811
1990-10-03,5.9,0.83,62.4973,63.9,,-0.07,133.4,9997.307343283583,60.48,8.11,,1014.0,60.811
1990-10-04,5.9,0.8,62.4973,63.9,,-0.07,133.4,9996.609014925372,60.48,8.11,,1014.0,60.811
1990-10-05,5.9,0.84,62.4973,63.9,,-0.07,133.4,9995.910686567164,60.48,8.11,,1014.0,60.811
1990-10-08,5.9,0.84,62.4973,63.9,,-0.07,133.4,9995.212358208955,60.48,8.11,,1014.0,60.811
1990-10-09,5.9,0.89,62.4973,63.9,,-0.07,133.4,9994.514029850747,60.48,8.11,,1014.0,60.811
1990-10-10,5.9,0.9,62.4973,63.9,,-0.07,133.4,9993.815701492536,60.48,8.11,,1014.0,60.811
1990-10-11,5.9,0.93,62.4973,63.9,,-0.07,133.4,9993.117373134328,60.48,8.11,,1014.0,60.811
1990-10-12,5.9,0.9,62.4973,63.9,,-0.07,133.4,9992.41904477612,60.48,8.11,,1014.0,60.811
1990-10-15,5.9,0.88,62.4973,63.9,,-0.07,133.4,9991.72071641791,60.48,8.11,,1014.0,60.811
1990-10-16,5.9,0.87,62.4973,63.9,,-0.07,133.4,9991.0223880597,60.48,8.11,,1014.0,60.811
1990-10-17,5.9,0.84,62.4973,63.9,,-0.07,133.4,9990.324059701492,60.48,8.11,,1014.0,60.811
1990-10-18,5.9,0.8,62.4973,63.9,,-0.07,133.4,9989.625731343283,60.48,8.11,,1014.0,60.811
1990-10-19,5.9,0.77,62.4973,63.9,,-0.07,133.4,9988.927402985075,60.48,8.11,,1014.0,60.811
1990-10-22,5.9,0.78,62.4973,63.9,,-0.07,133.4,9988.229074626865,60.48,8.11,,1014.0,60.811
1990-10-23,5.9,0.81,62.4973,63.9,,-0.07,133.4,9987.530746268656,60.48,8.11,,1014.0,60.811
1990-10-24,5.9,0.82,62.4973,63.9,,-0.07,133.4,9986.832417910447,60.48,8.11,,1014.0,60.811
1990-10-25,5.9,0.82,62.4973,63.9,,-0.07,133.4,9986.134089552239,60.48,8.11,,1014.0,60.811
1990-10-26,5.9,0.83,62.4973,63.9,,-0.07,133.4,9985.435761194029,60.48,8.11,,1014.0,60.811
1990-10-29,5.9,0.88,62.4973,63.9,,-0.07,133.4,9984.73743283582,60.48,8.11,,1014.0,60.811
1990-10-30,5.9,0.91,62.4973,63.9,,-0.07,133.4,9984.039104477612,60.48,8.11,,1014.0,60.811
1990-10-31,5.9,0.88,62.4973,63.9,,-0.07,133.4,9983.340776119403,60.48,8.11,,1014.0,60.811
1990-11-01,6.2,0.89,61.7175,66.0,,-0.26,133.7,9982.642447761194,64.66,7.81,,1145.0,60.888
1990-11-02,6.2,0.89,61.7175,66.0,,-0.26,133.7,9981.944119402984,64.66,7.81,,1145.0,60.888
1990-11-05,6.2,0.87,61.7175,66.0,,-0.26,133.7,9981.245791044776,64.66,7.81,,1145.0,60.888
1990-11-06,6.2,0.87,61.7175,66.0,,-0.26,133.7,9980.547462686567,64.66,7.81,,1145.0,60.888
1990-11-07,6.2,0.9,61.7175,66.0,,-0.26,133.7,9979.849134328359,64.66,7.81,,1145.0,60.888
1990-11-08,6.2,0.91,61.7175,66.0,,-0.26,133.7,9979.150805970148,64.66,7.81,,1145.0,60.888
1990-11-09,6.2,0.88,61.7175,66.0,,-0.26,133.7,9978.45247761194,64.66,7.81,,1145.0,60.888
1990-11-12,6.2,0.88,61.7175,66.0,,-0.26,133.7,9977.754149253731,64.66,7.81,,1145.0,60.888
1990-11-13,6.2,0.77,61.7175,66.0,,-0.26,133.7,9977.055820895523,64.66,7.81,,1145.0,60.888
1990-11-14,6.2,0.78,61.7175,66.0,,-0.26,133.7,9976.357492537312,64.66,7.81,,1145.0,60.888
1990-11-15,6.2,0.77,61.7175,66.0,,-0.26,133.7,9975.659164179104,64.66,7.81,,1145.0,60.888
1990-11-16,6.2,0.72,61.7175,66.0,,-0.26,133.7,9974.960835820895,64.66,7.81,,1145.0,60.888
